timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-02-04T09:53:05,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,dd70cf09-eaa1-44b7-a5cc-886132311c8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5294733000000633,1.6255617719649422e-07,3.0701487156476973e-07,14.0,0.0,5.869122505187988,2.058774277779018e-06,0,8.419944225278073e-07,2.9007687003068256e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T09:53:23,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,da49a9d9-b6a8-4f1d-a56f-eb72d5e04205,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5097257000002173,1.570254155846826e-07,3.080586589701396e-07,14.0,0.0,5.869122505187988,1.982074111112221e-06,0,8.199997229084179e-07,2.802073834020639e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T09:53:23,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,da49a9d9-b6a8-4f1d-a56f-eb72d5e04205,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5518414000002849,1.695256495980663e-07,3.071999483873061e-07,14.0,0.0,5.869122505187988,2.145766000002268e-06,0,8.79370951015172e-07,3.025136951017439e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T10:06:25,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,c3d5bc97-0ad3-4c89-82b0-1a6722270208,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5615036999997756,1.7297070314406106e-07,3.080490888023181e-07,14.0,0.0,5.869122505187988,2.183397222223296e-06,0,9.032157284728444e-07,3.0866129506961404e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T10:06:25,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,c3d5bc97-0ad3-4c89-82b0-1a6722270208,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.618407500000103,1.899492362011144e-07,3.071586877602272e-07,14.0,0.0,5.869122505187988,2.4045447222235653e-06,0,9.850453168762458e-07,3.389590039099811e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T10:08:01,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,cc300853-b6b8-4400-a5ba-2e1ec0c0e03b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5285297999998875,1.6293810220653577e-07,3.082855540152522e-07,14.0,0.0,5.869122505187988,2.055263388890328e-06,0,8.523206544818907e-07,2.907584043372218e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T10:08:01,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,cc300853-b6b8-4400-a5ba-2e1ec0c0e03b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5784461000002921,1.7699335826728337e-07,3.059807271017887e-07,14.0,0.0,5.869122505187988,2.2492096666671084e-06,0,9.09186419403009e-07,3.158396086070117e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T10:08:27,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,a0727737-029b-46fb-9cb4-88a861e1b6aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5482683999998699,1.6902966432973777e-07,3.082972944086836e-07,14.0,0.0,5.869122505187988,2.1319876666661406e-06,0,8.842985684511479e-07,3.0162862351172886e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T10:08:27,Hackathon 2 - Data/IA - Groupe 1 - Pre-processing,a0727737-029b-46fb-9cb4-88a861e1b6aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5884138999999777,1.808826233130028e-07,3.074071216077826e-07,14.0,0.0,5.869122505187988,2.288000944441693e-06,0,9.397979690471768e-07,3.2277989134888697e-06,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T10:09:03,Hackathon 2 - Data/IA - Groupe 1 - Visualization,dc0b5c7f-8962-4bd0-a794-2b71093b1638,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.21273790000032,1.057890777589736e-05,3.092096226504358e-07,14.0,0.0,5.869122505187988,0.0001330489121111,0,5.572868520320994e-05,0.0001887775973143,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T10:09:03,Hackathon 2 - Data/IA - Groupe 1 - Visualization,dc0b5c7f-8962-4bd0-a794-2b71093b1638,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,34.26185929999974,1.0593571587118543e-05,3.091942995375801e-07,14.0,0.0,5.869122505187988,0.0001332398631666,0,5.579940568392903e-05,0.0001890392688505,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
2025-02-04T10:09:05,Hackathon 2 - Data/IA - Groupe 1 - Modèle,8c76efe4-53b8-4d85-ae47-b1a55c09f208,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.09859620000042923,2.984022641392855e-08,3.026508771514383e-07,14.0,0.0,5.869122505187988,3.8331844444453765e-07,0,1.4917190002857126e-07,5.324903444731089e-07,France,FRA,auvergne rhône-alpes,,,Windows-10-10.0.26100-SP0,3.11.5,2.8.3,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,,,15.650993347167969,machine,N,1.0
